44 233 255 44 228 233 237 255  % non-existent path ('44', '228')
81 239 245 81 184 216 221 239 244 245  % 
118 122 128 118 122 128  % 
201 257 278 201 207 257 278  % 
4 347 491 4 244 347 385 486 491  % 
81 264 303 81 193 264 280 297 303  % non-existent path ('81', '193')
77 294 339 77 119 149 226 231 267 294 301 303 333 339  % 
176 335 347 176 290 335 347  % 
130 310 337 130 237 245 250 309 310 319 337  % 
166 450 478 166 190 450 451 468 476 478  % 
26 157 184 26 110 152 157 162 184  % 
239 269 312 239 244 246 269 275 292 312  % 
371 428 441 371 407 418 428 430 433 441  % 
106 197 205 106 197 205  % 
232 252 277 232 247 248 252 267 277  % 
42 299 337 42 158 288 296 299 311 319 337  % 
207 243 317 207 209 243 269 289 295 317  % 
128 286 315 128 142 274 286 289 295 315  % 
36 66 86 36 66 86  % 
83 473 478 83 169 424 457 473 479 485 486 487  % incorrect start/end
55 351 381 55 171 243 349 351 364 366 381  % 
293 430 472 293 389 430 438 472  % 
327 392 429 327 370 386 392 404 429  % 
143 358 422 143 207 334 348 358 376 422  % 
185 353 379 185 312 338 347 353 368 369 370 376 379  % 
134 414 445 134 358 414 434 445  % non-existent path ('134', '358')
62 194 251 62 66 88 135 137 153 194 213 230  % incorrect start/end
206 315 381 206 247 273 283 315 341 366 381  % 
297 419 449 297 333 410 414 419 421 432 445 449  % 
313 414 444 313 404 405 410 414 421 444  % 
18 163 198 18 131 163 174 198  % 
31 239 245 31 80 182 193 196 239 244 245  % 
269 296 311 269 287 296 299 311  % 
34 79 103 34 79 103  % 
62 353 370 62 343 351 353 368 369 370  % 
355 393 469 355 393 469  % 
17 277 285 17 247 248 252 267 277 279 285  % 
27 198 222 27 147 153 194 198 201 222  % 
56 180 200 56 89 173 180 188 200  % 
362 378 412 362 378 412  % 
174 299 337 174 259 262 288 296 299 311 319 337  % 
230 322 380 230 285 308 322 372 380  % 
90 178 222 90 147 178 188 222  % 
270 288 300 270 278 288 300  % 
6 269 293 6 224 248 269 281 293  % 
64 287 355 64 68 287 298 346 355  % 
326 394 431 326 385 394 405 410 414 431  % 
5 329 389 5 274 275 323 329 361 389  % 
113 353 370 113 234 351 353 368 369 370  % 
33 360 418 33 64 274 274 349 352 360 369 388 418  % non-existent path ('274', '274')
50 202 238 50 160 200 202 225 229 238  % 
150 186 225 150 178 183 186 201 202 225  % 
190 298 325 190 199 276 287 298 299 311 313 316 328  % incorrect start/end
126 347 354 126 335 347 354  % 
178 245 270 178 235 245 250 268 270  % 
420 432 468 420 421 432 468  % 
332 370 439 332 360 369 370 386 422 426 432  % incorrect start/end
82 146 163 82 138 146 161 163  % non-existent path ('82', '138')
217 313 340 217 311 313 340  % 
143 178 226 143 147 178 183 226  % 
19 169 219 19 114 124 142 144 169 170 192 219  % 
222 402 452 222 326 399 402 408 425 452  % 
179 404 427 179 338 340 377 392 404 405 410 427  % 
93 467 499 93 459 466 467 486 487 493 499  % non-existent path ('93', '459')
319 397 418 319 337 397 418  % 
246 347 368 246 265 312 338 340 347 353 368  % 
233 432 477 233 294 363 414 419 421 432 445 460 477  % 
265 334 349 265 312 323 334 348 349  % 
127 198 222 127 198 201 222  % 
93 231 277 93 172 231 267 277  % 
202 360 403 202 331 333 339 360 382 403  % 
88 173 214 88 173 209 214  % 
266 448 466 266 384 448 458 466  % 
109 349 358 109 288 296 326 334 348 349 352 360 369 370  % incorrect start/end
250 406 426 250 406 426  % 
56 248 266 56 209 248 252 266  % 
148 162 180 148 152 162 173 180  % 
8 130 161 8 42 94 96 130 131 146 161  % 
359 381 398 359 366 381 398  % 
325 370 396 325 341 367 370 376 379 396  % 
272 363 448 272 293 349 351 363 372 411 425 448  % 
147 299 335 147 219 262 288 296 299 311 319 330 335  % 
313 372 400 313 367 372 380 394 400  % 
324 418 428 324 407 418 428  % 
58 238 299 58 170 193 196 238 282 298 299  % non-existent path ('170', '193')
165 334 365 165 212 274 295 315 323 334 348 349 352 356 365  % 
402 443 492 402 408 413 417 443 449 457 458 492  % 
99 148 197 99 102 122 148 152 197  % 
94 101 137 94 101 137  % 
81 327 358 81 118 191 249 250 306 327 334 348 349 352 356 358  % 
47 404 454 47 345 366 372 395 404 405 410 416 434 454  % 
119 131 138 119 120 131 134 138  % 
40 404 414 40 314 366 373 389 404 405 410 414  % non-existent path ('40', '314')
84 437 465 84 351 375 417 437 459 464 465  % non-existent path ('84', '351')
162 270 329 162 237 255 270 293 296 307 329  % 
112 449 466 112 142 438 449 457 458 466  % non-existent path ('142', '438')
17 349 369 17 273 326 348 349 351 353 368 369  % 
339 436 463 339 383 392 436 463  % 
32 212 270 32 184 188 201 204 206 232 247 248 256 268 270  % non-existent path ('32', '184')
136 295 330 136 216 274 295 317 330  % 
370 421 438 370 407 419 421 432 438  % 
241 296 339 241 293 296 333 339  % 
160 269 282 160 179 254 261 269 273 278 282  % 
52 179 218 52 132 179 218  % 
62 77 145 62 77 115 132 145  % 
150 367 376 150 282 305 344 350 367 370 376  % 
16 479 491 16 249 290 449 479 485 486 491  % non-existent path ('16', '249')
72 114 142 72 106 114 124 142  % 
65 106 127 65 91 98 106 114 127  % 
6 184 234 6 153 184 188 232 234  % non-existent path ('6', '153')
67 349 358 67 303 331 349 352 356 358  % 
330 389 464 330 359 366 389 429 464  % 
100 122 168 100 102 122 131 168  % 
183 243 275 183 186 230 243 269 273 275  % 
194 434 470 194 254 434 445 469 470  % non-existent path ('254', '434')
105 138 176 105 116 133 138 146 161 176  % 
120 349 361 120 196 348 349 352 361  % 
4 244 282 4 22 227 244 245 256 273 278 282  % 
132 403 419 132 394 400 403 410 414 419  % non-existent path ('132', '394')
118 287 332 118 164 235 287 298 299 311 332  % 
59 352 365 59 273 318 352 356 365  % 
123 265 297 123 267 277 279 297  % missing intermediate node
389 410 450 389 404 405 410 414 419 450  % 
321 420 452 321 420 452  % 
201 298 333 201 222 285 287 298 303 331 333  % 
181 304 320 181 294 301 303 304 320  % 
78 182 193 78 132 168 182 193  % non-existent path ('78', '132')
Number of wrongs: 1977Intermediate node missing: 16844 233 255 44 58 205 233 237 255  % 
43 459 497 43 400 414 421 432 456 459 461 487 497  % non-existent path ('43', '400')
41 299 350 41 299 325 341 344 350  % 
23 106 136 23 80 106 114 115 136  % 
188 485 493 188 441 473 479 485 486 491 493  % non-existent path ('188', '441')
137 258 272 137 234 258 272  % 
120 152 220 120 131 147 151 152 157 220  % 
50 242 273 50 103 241 242 273  % 
362 411 435 362 392 411 418 435  % 
46 157 218 46 51 151 152 157 162 179 218  % non-existent path ('51', '151')
197 238 270 197 238 270  % 
277 486 499 277 431 467 486 487 493 499  % non-existent path ('277', '431')
223 323 349 223 250 321 323 334 348 349  % 
107 330 396 107 304 320 359 396  % missing intermediate node
145 298 338 145 243 289 298 309 310 319 338  % 
325 355 385 325 346 355 384 385  % 
247 467 493 247 405 464 467 486 487 493  % 
141 310 352 141 248 257 298 309 310 319 337 349 352  % 
85 403 416 85 184 392 403 410 416  % 
172 244 256 172 233 241 244 245 256  % 
207 405 432 207 389 404 405 410 414 421 432  % 
203 296 338 203 288 296 299 311 319 338  % 
238 282 363 196 238 282 363  % incorrect start/end
297 410 445 297 349 395 404 405 410 416 434 445  % 
127 458 492 127 422 457 458 492  % 
159 182 218 159 169 170 182 194 218  % 
171 400 429 171 195 400 403 429  % 
140 348 369 140 162 184 309 334 348 349 351 353 368 369  % 
275 292 300 275 292 300  % 
241 346 384 241 295 342 346 355 384  % 
160 346 390 160 209 335 346 390  % 
290 333 347 290 333 347  % 
373 478 499 373 412 476 478 499  % 
82 296 367 82 134 223 238 296 325 341 344 350 367  % 
141 201 243 141 185 186 201 202 205 216 279  % incorrect start/end
31 339 373 31 316 331 333 339 352 360 364 366 373  % non-existent path ('31', '316')
163 411 443 163 391 392 411 418 435 442 443  % non-existent path ('163', '391')
16 88 143 16 68 82 87 88 94 129 143  % 
36 89 160 36 145  % wrong syntax
34 120 168 34 119 120 131 168  % 
56 392 442 56 262 288 377 392 403 429 442  % 
315 414 486 315 395 414 486  % 
62 278 330 62 90 106 183 278 288 300 330  % 
92 246 282 92 195 216 221 246 266 268 270 278 282  % 
3 46 105 3 40 74 105  % missing intermediate node
215 456 490 215 304 456 459 464 465 490  % 
86 225 266 86 128 211 225 229 244 246 266  % 
256 270 286 256 268 270 278 288  % incorrect start/end
237 417 459 237 316 350 398 417 437 459  % 
23 298 368 23 96 104 178 274 286 289 298 299 368  % non-existent path ('299', '368')
287 327 334 287 308 327 334  % 
294 303 331 294 301 303 331  % 
307 360 393 307 348 349 352 360 364 366 373 393  % 
348 400 453 348 358 376 379 400 403 418 428 453  % 
91 168 260 91 132 168 260  % 
230 330 406 230 243 289 319 330 335 347 406  % 
104 280 351 104 213 230 264 280 349 351  % non-existent path ('104', '213')
133 348 387 133 134 301 303 304 334 348 349 351 353 387  % 
425 473 485 425 465 473 479 485  % 
155 285 316 155 242 266 285 300 331  % incorrect start/end
150 392 453 150 223 289 298 346 390 392 404 405 410 414 419 421 437 444  % incorrect start/end
162 455 471 162 243 326 455 471  % non-existent path ('326', '455')
349 418 462 349 351 388 418 428 462  % 
289 419 437 289 295 378 419 421 437  % 
123 241 253 123 158 226 241 242 253  % 
134 419 459 134 283 320 419 421 437 459  % 
73 386 425 73 253 305 362 386 392 411 425  % non-existent path ('73', '253')
20 239 250 20 105 116 216 221 239 244 245 250  % 
295 368 390 295 353 368 390  % 
281 367 370 281 350 367 370  % 
179 438 491 179 254 438 472 485 486 491  % 
104 391 408 104 268 370 376 391 399 402 408  % non-existent path ('104', '268')
352 461 497 352 461 487 497  % 
286 308 371 286 289 308 327 371  % 
56 146 166 56 89 138 146 154 157 166  % 
290 350 385 290 333 344 350 375 378 385  % 
245 261 269 245 261 269  % 
279 410 421 277 316 403 410 414 419 421  % incorrect start/end
98 170 178 98 169 170 178  % 
3 277 306 3 277 279 302 306  % 
222 420 447 222 383 420 442 443 447  % 
119 179 244 119 180 233 241 244  % missing intermediate node
53 105 121 53 74 105 115 121  % 
124 194 263 124 182 194 202 225 254 263  % 
65 386 436 65 362 386 392 436  % non-existent path ('65', '362')
251 449 491 251 352 432 445 449 486 491  % 
292 349 365 292 334 348 349 352 356 365  % 
75 125 152 75 77 125 152  % 
140 162 215 140 144 162 215  % 
276 385 408 276 384 385 390 398 402 408  % 
2 349 428 2 104 223 238 296 304 334 348 349 352 360 364 385 407 418 428  % 
177 404 431 177 381 389 404 405 410 414 431  % 
92 298 337 92 112 233 274 275 298 299 311 319 337  % 
75 459 465 75 77 91 388 436 439 456 459 459 461 468  % incorrect start/end
246 304 391 246 269 289 298 303 304 362 376 391  % 
191 349 409 191 280 348 349 351 364 366 409  % non-existent path ('191', '280')
407 457 490 407 419 449 457 469 490  % 
216 287 303 216 268 285 287 294 301 303  % 
137 285 308 137 250 285 287 308  % 
154 227 282 154 224 227 278 282  % 
261 407 418 261 407 418  % 
469 485 487 469 470 485 486 487  % 
80 281 323 80 186 230 281 283 315 323  % 
155 201 205 155 185 186 201 202 205  % 
228 430 469 228 365 430 473  % incorrect start/end
165 406 450 165 260 279 285 406 419 450  % 
2 161 366 2 14 78 161 366  % 
288 366 412 288 296 307 366 373 393 412  % 
32 201 237 32 183 186 201 233 237  % 
72 443 458 72 169 231 285 300 424 443 449 457 458  % non-existent path ('300', '424')
233 415 470 233 361 415 452 469 470  % 
439 456 459 436 439 456 459  % incorrect start/end
166 245 327 166 180 188 237 245 261 306 327  % 
113 391 422 113 253 376 391 399 402 408 422  % non-existent path ('113', '253')
163 411 443 163 382 411 418 435 442 443  % 
96 325 384 96 231 296 325 384  % 
78 103 140 78 103 140  % 
222 435 468 222 329 415 435 442 443 468  % non-existent path ('222', '329')
364 403 418 364 400 403 418  % 
101 391 416 101 197 391 405 410 416  % 
65 376 379 65 297 376 379  % 
115 419 481 115 263 412 419 450 451 468 476 481  % non-existent path ('115', '263')
41 86 126 41 67 72 86 90 126  % 
53 122 208 53 79 108 109 122 148 208  % 
42 106 127 42 80 106 114 127  % 
290 414 452 290 329 390 410 414 419 452  % 
140 169 207 140 144 169 207  % 
126 147 184 126 143 147 151 152 153 184  % 
175 316 331 175 264 280 316 331  % 
28 434 454 28 381 425 434 454  % 
201 229 237 201 207 229 236 237  % 
146 410 439 146 357 376 403 410 416 439  % 
200 392 453 200 202 297 314 376 391 392 404 405 453  % 
92 109 133 92 94 109 133  % 
430 486 497 430 473 479 485 486 487 493 497  % 
144 348 354 144 230 292 334 348 349 352  % incorrect start/end
457 470 486 457 458 469 470 485 486  % 
406 432 449 406 426 432 438 449  % 
349 415 435 349 361 415 435  % 
50 273 308 50 108 178 273 279 285 287 308  % 
241 330 361 241 242 300 330 351 361  % 
237 309 340 237 255 285 287 298 309 310 319 338 340  % 
226 394 453 226 300 375 380 394 405 453  % 
3 364 425 3 99 332 345 364 411 425  % 
384 427 472 384 385 394 427 446 472  % 
297 486 498 297 332 460 485 486 491 498  % 
65 405 437 65 325 366 372 380 394 405 410 414 419 421 437  % 
256 400 455 256 323 400 403 418 435 455  % 
52 188 249 52 157 188 232 249  % 
332 460 484 332 460 477 484  % 
139 233 250 139 196 214 233 237 245 250  % 
169 414 441 169 405 410 414 419 441  % non-existent path ('169', '405')
11 149 236 11 70 80 96 111 149 162 225 229 236  % 
259 427 458 259 338 410 427 457 458  % 
42 51 63 42 46 51 53 63  % 
302 364 372 302 315 364 366 372  % 
111 197 233 111 171 197 228 233  % 
36 430 457 36 317 407 430 433 441 457  % non-existent path ('317', '407')
98 229 245 98 117 132 171 197 225 229 238 245  % 
7 198 255 7 192 198 205 233 237 255  % 
30 352 385 30 340 352 360 364 385  % 
41 278 332 41 204 259 270 278 282 298 332  % 
386 416 444 386 416 417 437 444  % 
189 366 420 189 345 366 409 420  % 
36 426 458 36 28 327 406 426 432 438 449 457 458  % non-existent path ('36', '28')
93 276 346 93 276 342 346  % non-existent path ('276', '342')
253 390 408 253 347 353 368 390 398 402 408  % 
369 485 491 369 388 470 485 486 491  % 
326 363 394 326 348 354 363 372 380 394  % 
1 212 436 1 144 169 170 178 183 212 260 308 371 436  % 
275 299 376 275 298 299 370 376  % 
110 444 466 110 437 444 466  % non-existent path ('110', '437')
398 485 489 398 417 473 479 485 486 487 489  % 
239 429 443 239 244 429 442 443  % 
91 171 231 91 124 166 171 195 203 214 233 241  % incorrect start/end
72 146 206 72 108 109 138 146 174 204 206  % 
15 88 129 15 57 72 88 94 129  % non-existent path ('57', '72')
21 333 383 21 39 270 331 333 339 383  % non-existent path ('39', '270')
246 355 398 246 325 346 355 366 381 398  % 
169 239 272 169 221 239 244 258 272  % 
385 390 405 385 390 405  % 
265 410 447 265 389 404 405 410 414 421 432 447  % 
252 443 470 252 347 361 415 443 447 470  % 
340 366 380 340 347 366 372 380  % 
142 293 322 142 179 264 293 296 299 311 313 322  % non-existent path ('142', '179')
349 356 376 349 352 356 358 376  % 
347 427 485 347 385 407 427 446 472 485  % 
161 349 360 161 232 348 349 352 360  % 
96 337 352 96 111 170 281 283 337 349 352  % 
2 113 165 2 104 113 130 146 160 165  % 
162 268 286 162 227 268 270 286  % 
158 198 222 158 182 194 198 201 222  % 
267 429 447 267 322 389 429 442 443 447  % 
253 472 486 253 416 472 485 486  % 
336 364 420 336 351 364 381 420  % 
170 200 224 170 178 188 200 201 202 224  % 
42 290 368 42 122 137 241 244 290 333 347 353 368  % 
377 464 490 377 456 459 464 465 490  % 
162 389 405 162 243 349 361 389 404 405  % 
76 409 441 76 89 373 393 409 423 441  % 
228 233 241 212 248  % wrong syntax
277 404 450 277 365 386 392 404 405 410 414 419 450  % 
138 464 468 138 464 468  % non-existent path ('138', '464')
111 449 469 111 434 449 457 458 469  % non-existent path ('111', '434')
56 157 219 56 87 101 117 141 154 157 166 180 192 219  % 
45 201 245 45 172 183 186 201 227 244 245  % 
212 373 419 212 303 373 412 419  % 
252 469 478 252 307 425 448 458 469 470 471 478  % 
338 382 446 338 382 403 410 427 446  % 
369 466 486 369 388 444 466 467 486  % 
152 231 300 152 153 231 285 300  % 
279 417 477 279 372 386 417 443 460 477  % 
276 457 479 276 343 344 441 457 473 479  % 
16 335 353 16 262 313 322 347 353  % missing intermediate node
194 296 314 194 259 281 293 296 299 311 313 314  % 
72 438 482 72 209 282 388 430 438 449 457 458 475 482  % non-existent path ('282', '388')
294 366 393 294 359 366 373 393  % 
190 464 473 190 379 396 464 465 473  % 
280 303 325 280 297 303 304 325  % 
220 276 306 220 227 241 273 276 292 302 306  % 
271 287 299 271 285 287 296 299  % 
82 122 142 82 87 93 111 122 128 142  % 
110 345 393 110 244 271 287 314 345 364 366 373 393  % 
30 378 425 30 340 347 368 375 378 385 390 398 402 408 422 425  % 
248 322 367 248 267 322 341 367  % 
19 146 362 19 146 160 247 362  % 
111 128 142 111 122 128 142  % 
289 338 354 289 319 338 347 354  % 
241 391 428 241 368 391 418 428  % 
156 226 242 156 217 226 241 242  % 
241 321 334 241 273 321 323 334  % 
239 464 480 239 437 459 464 465 473 480  % 
355 391 446 355 358 376 391 399 446  % 
200 331 406 200 201 285 308 331 333 347 406  % 
185 404 445 185 386 392 404 429 442 443  % incorrect start/end
342 378 412 342 378 412  % 
286 404 414 286 362 395 404 405 410 414  % non-existent path ('286', '362')
10 372 425 10 322 372 411 425  % 
148 372 430 148 275 364 366 372 411 418 428 430  % 
18 27 73 18 19 27 73  % 
174 258 289 174 234 258 269 289  % 
299 367 399 299 336 367 370 376 391 399  % 
250 287 294 250 268 285 287 298  % incorrect start/end
127 254 280 127 163 225 254 265 280  % 
243 269 287 243 269 287  % 
233 359 425 233 241 290 359 396 425  % 
162 263 270 162 215 229 263 266 268 270  % 
144 467 498 144 454 466 467 486 491 498  % non-existent path ('144', '454')
201 287 307 201 285 287 296 307  % 
203 270 296 203 266 268 270 278 288 296  % 
98 233 246 98 99 180 228 233 241 244 246  % 
135 360 472 135 332 345 360 407 427 446 472  % 
203 237 261 203 236 237 255 261  % 
270 326 348 270 293 296 326 348  % 
19 439 464 19 240 372 386 392 429 439 456 459 464  % non-existent path ('19', '240')
394 403 435 394 400 403 418 435  % 
91 405 434 91 206 232 249 342 346 390 392 404 405 410 414 431 434  % 
